timestamp,poly_btc_chg,binance_chg,delta,up_chg,down_chg
2026-03-05T04:05:18+00:00,0,0.01,-12.22,0,0
2026-03-05T04:05:18+00:00,0,0.09,-12.21,0,0
2026-03-05T04:05:18+00:00,0,0.03,-11.31,0,0
2026-03-05T04:05:18+00:00,0,0.2,-11.28,0,0
2026-03-05T04:05:18+00:00,0,0.7,-11.08,0,0
2026-03-05T04:05:18+00:00,0,-0.01,-9.9,0,0
2026-03-05T04:05:18+00:00,0,0.39,-10.37,0,0
2026-03-05T04:05:18+00:00,0,0.06,-9.98,0,0
2026-03-05T04:05:18+00:00,0,0.6,-9.92,0,0
2026-03-05T04:05:18+00:00,0,0.01,-9.32,0,0
2026-03-05T04:05:18+00:00,0,0.21,-9.31,0,0
2026-03-05T04:05:18+00:00,0,0.05,-9.1,0,0
2026-03-05T04:05:18+00:00,0,0.41,-9.05,0,0
2026-03-05T04:05:18+00:00,0,-0.49,-15.87,0,0
2026-03-05T04:05:18+00:00,0,-0.01,-8.63,0,0
2026-03-05T04:05:18+00:00,0,0.01,-8.64,0,0
2026-03-05T04:05:18+00:00,0,1.97,-8.63,0,0
2026-03-05T04:05:18+00:00,0,0.02,-8.63,0,0
2026-03-05T04:05:18+00:00,0,0.1,-8.61,0,0
2026-03-05T04:05:18+00:00,0,0.13,-8.51,0,0
2026-03-05T04:05:18+00:00,0,-0.01,-9.86,0,0
2026-03-05T04:05:18+00:00,0,0.56,-8.05,0,0
2026-03-05T04:05:18+00:00,0,2.43,-7.49,0,0
2026-03-05T04:05:18+00:00,0,1.6,-5.06,0,0
2026-03-05T04:05:18+00:00,0,0.05,-7.49,0,0
2026-03-05T04:05:18+00:00,0,0.21,-7.44,0,0
2026-03-05T04:05:18+00:00,0,0.33,-7.23,0,0
2026-03-05T04:05:18+00:00,0,-0.01,-9.87,0,0
2026-03-05T04:05:18+00:00,0,-0.01,-9.91,0,0
2026-03-05T04:05:18+00:00,0,0.04,-6.85,0,0
2026-03-05T04:05:18+00:00,0,0.14,-6.81,0,0
2026-03-05T04:05:18+00:00,0,0.29,-6.67,0,0
2026-03-05T04:05:18+00:00,0,0.23,-6.31,0,0
2026-03-05T04:05:18+00:00,0,0.44,-6.08,0,0
2026-03-05T04:05:18+00:00,0,0.02,-5.64,0,0
2026-03-05T04:05:18+00:00,0,0.03,-5.02,0,0
2026-03-05T04:05:18+00:00,0,0.01,-4.99,0,0
2026-03-05T04:05:18+00:00,0,0.6,-4.98,0,0
2026-03-05T04:05:18+00:00,0,0.08,-4.38,0,0
2026-03-05T04:05:18+00:00,0,0.08,-4.3,0,0
2026-03-05T04:05:18+00:00,0,0.04,-4.22,0,0
2026-03-05T04:05:18+00:00,0,0.16,-4.18,0,0
2026-03-05T04:05:19+00:00,0,-0.01,10.83,0,0
2026-03-05T04:05:19+00:00,0,-1.05,10.4,0,0
2026-03-05T04:05:19+00:00,0,-0.12,10.52,0,0
2026-03-05T04:05:19+00:00,0,-0.3,10.82,0,0
2026-03-05T04:05:19+00:00,0,-0.44,9.35,0,0
2026-03-05T04:05:19+00:00,0,-0.25,8.91,0,-1
2026-03-05T04:05:19+00:00,0,-0.01,8.66,0,0
2026-03-05T04:05:19+00:00,22.46,-0.01,8.65,4,-1
2026-03-05T04:05:20+00:00,0,-0.27,19.15,0,0
2026-03-05T04:05:20+00:00,0,-0.01,19.67,0,0
2026-03-05T04:05:20+00:00,0,-0.01,18.39,0,0
2026-03-05T04:05:20+00:00,0,-1.15,16.89,0,0
2026-03-05T04:05:20+00:00,0.01,-0.01,15.37,0,-1
2026-03-05T04:05:20+00:00,0,-0.72,20.39,0,0
2026-03-05T04:05:20+00:00,0,-0.42,20.81,0,0
2026-03-05T04:05:20+00:00,0,-0.01,19.66,0,0
2026-03-05T04:05:20+00:00,0,-0.01,19.65,0,0
2026-03-05T04:05:20+00:00,0,-0.49,19.64,0,0
2026-03-05T04:05:20+00:00,0,-0.01,18.88,0,0
2026-03-05T04:05:20+00:00,0,-0.45,18.87,0,0
2026-03-05T04:05:20+00:00,0,-0.03,18.42,0,0
2026-03-05T04:05:20+00:00,0,-0.44,18.38,0,0
2026-03-05T04:05:20+00:00,0,-0.01,17.94,0,0
2026-03-05T04:05:20+00:00,0,-1.04,17.93,0,0
2026-03-05T04:05:20+00:00,0,-0.24,15.74,0,0
2026-03-05T04:05:20+00:00,0,-0.12,15.5,0,0
2026-03-05T04:05:20+00:00,0,-0.01,15.38,0,0
2026-03-05T04:05:20+00:00,0,-0.45,15.35,0,0
2026-03-05T04:05:20+00:00,0,-0.7,14.9,0,0
2026-03-05T04:05:20+00:00,0,-0.01,14.2,0,0
2026-03-05T04:05:20+00:00,0,-0.45,14.19,0,0
2026-03-05T04:05:20+00:00,0,-0.77,13.74,0,0
2026-03-05T04:05:20+00:00,0,-0.02,12.97,0,0
2026-03-05T04:05:20+00:00,0,-0.63,12.95,0,0
2026-03-05T04:05:20+00:00,0,-0.28,12.32,0,0
2026-03-05T04:05:20+00:00,0,-0.73,12.04,0,0
2026-03-05T04:05:20+00:00,0,-0.01,11.31,0,0
2026-03-05T04:05:20+00:00,0,-0.01,11.3,0,0
2026-03-05T04:05:20+00:00,0,-0.46,11.29,0,0
2026-03-05T04:05:22+00:00,0,-0.93,24.13,0,0
2026-03-05T04:05:22+00:00,0,-0.04,19.36,0,0
2026-03-05T04:05:22+00:00,0,-0.09,19.69,0,0
2026-03-05T04:05:22+00:00,0,-0.01,20.85,0,0
2026-03-05T04:05:22+00:00,0,-0.01,22.44,0,0
2026-03-05T04:05:22+00:00,0,-0.11,24.24,0,0
2026-03-05T04:05:22+00:00,0,-0.59,24.83,0,0
2026-03-05T04:05:22+00:00,0,-0.16,23.2,0,0
2026-03-05T04:05:22+00:00,0,-0.57,23.04,0,0
2026-03-05T04:05:22+00:00,0,-0.03,22.47,0,0
2026-03-05T04:05:22+00:00,0,-0.39,22.43,0,0
2026-03-05T04:05:22+00:00,0,-0.16,22.04,0,0
2026-03-05T04:05:22+00:00,0,-0.2,21.88,0,0
2026-03-05T04:05:22+00:00,0,-0.26,21.68,0,0
2026-03-05T04:05:22+00:00,0,-0.43,21.42,0,0
2026-03-05T04:05:22+00:00,0,-0.13,20.99,0,0
2026-03-05T04:05:22+00:00,0,-0.01,20.86,0,0
2026-03-05T04:05:22+00:00,0,-0.01,20.84,0,0
2026-03-05T04:05:22+00:00,0,-0.58,20.83,0,0
2026-03-05T04:05:22+00:00,0,-0.56,20.25,0,0
2026-03-05T04:05:22+00:00,0,-0.18,19.6,0,0
2026-03-05T04:05:22+00:00,0,-0.04,19.42,0,0
2026-03-05T04:05:22+00:00,0,-0.02,19.38,0,0
2026-03-05T04:05:22+00:00,0,-0.13,19.32,0,0
2026-03-05T04:05:22+00:00,0,-0.01,19.19,0,0
2026-03-05T04:05:22+00:00,0,-0.57,19.18,0,0
2026-03-05T04:05:22+00:00,0,-0.6,18.61,0,0
2026-03-05T04:05:22+00:00,0,-1.23,18.01,0,0
2026-03-05T04:05:22+00:00,0,-0.08,16.78,0,0
2026-03-05T04:05:22+00:00,0,-0.01,16.7,0,0
2026-03-05T04:05:22+00:00,0,-0.29,16.69,0,0
2026-03-05T04:05:22+00:00,0,-0.06,16.4,0,0
2026-03-05T04:05:22+00:00,0,-0.01,16.34,0,0
2026-03-05T04:05:22+00:00,0,-0.05,16.33,0,0
2026-03-05T04:05:22+00:00,0,-0.01,16.28,0,0
2026-03-05T04:05:22+00:00,-4.55,-0.01,16.27,5,0
2026-03-05T04:05:23+00:00,0,-0.21,25.04,0,0
2026-03-05T04:05:24+00:00,0,-0.09,25.5,0,0
2026-03-05T04:05:24+00:00,0,-0.02,25.71,0,0
2026-03-05T04:05:24+00:00,0,-0.64,27.23,0,0
2026-03-05T04:05:24+00:00,0,-0.5,23.73,0,0
2026-03-05T04:05:24+00:00,0,-0.57,24.97,0,0
2026-03-05T04:05:24+00:00,0,-0.01,23.01,0,0
2026-03-05T04:05:24+00:00,0,-0.12,21.23,0,0
2026-03-05T04:05:24+00:00,0,-0.01,22.44,0,0
2026-03-05T04:05:24+00:00,0,-0.19,20.27,0,0
2026-03-05T04:05:24+00:00,0,-0.76,27.99,0,0
2026-03-05T04:05:24+00:00,0,-0.75,26.59,0,0
2026-03-05T04:05:24+00:00,0,-0.08,25.84,0,0
2026-03-05T04:05:24+00:00,0,-0.05,25.76,0,0
2026-03-05T04:05:24+00:00,0,-0.14,25.69,0,0
2026-03-05T04:05:24+00:00,0,-0.02,25.55,0,0
2026-03-05T04:05:24+00:00,0,-0.03,25.53,0,0
2026-03-05T04:05:24+00:00,0,-0.05,25.41,0,0
2026-03-05T04:05:24+00:00,0,-0.01,25.36,0,0
2026-03-05T04:05:24+00:00,0,-0.01,25.35,0,0
2026-03-05T04:05:24+00:00,0,-0.01,25.34,0,0
2026-03-05T04:05:24+00:00,0,-0.09,25.33,0,0
2026-03-05T04:05:24+00:00,0,-0.01,25.24,0,0
2026-03-05T04:05:24+00:00,0,-0.26,25.23,0,0
2026-03-05T04:05:24+00:00,0,-0.03,24.4,0,0
2026-03-05T04:05:24+00:00,0,-0.01,24.37,0,0
2026-03-05T04:05:24+00:00,0,-0.63,24.36,0,0
2026-03-05T04:05:24+00:00,0,-0.12,23.23,0,0
2026-03-05T04:05:24+00:00,0,-0.09,23.11,0,0
2026-03-05T04:05:24+00:00,0,-0.01,23.02,0,0
2026-03-05T04:05:24+00:00,0,-0.01,23,0,0
2026-03-05T04:05:24+00:00,0,-0.2,22.99,0,0
2026-03-05T04:05:24+00:00,0,-0.12,22.79,0,0
2026-03-05T04:05:24+00:00,0,-0.05,22.67,0,0
2026-03-05T04:05:24+00:00,0,-0.16,22.62,0,0
2026-03-05T04:05:24+00:00,0,-0.01,22.46,0,0
2026-03-05T04:05:24+00:00,0,-0.01,22.45,0,0
2026-03-05T04:05:24+00:00,0,-0.01,22.43,0,0
2026-03-05T04:05:24+00:00,0,-0.44,22.42,0,0
2026-03-05T04:05:24+00:00,0,-0.75,21.98,0,0
2026-03-05T04:05:24+00:00,0,-0.06,21.11,0,0
2026-03-05T04:05:24+00:00,0,-0.19,21.05,0,0
2026-03-05T04:05:24+00:00,0,-0.59,20.86,0,0
2026-03-05T04:05:24+00:00,0,-0.12,20.08,-5,3
2026-03-05T04:05:24+00:00,0,-0.01,19.96,0,0
2026-03-05T04:05:24+00:00,0,-0.04,19.95,0,0
2026-03-05T04:05:24+00:00,0,-0.01,19.91,0,0
2026-03-05T04:05:24+00:00,0,-0.1,19.9,0,0
2026-03-05T04:05:24+00:00,0,-0.15,19.8,0,0
2026-03-05T04:05:24+00:00,0,-0.41,19.65,0,0
2026-03-05T04:05:24+00:00,-5.81,-0.01,19.24,2,-5
2026-03-05T04:05:25+00:00,-5.5,0.01,18.32,-0.9,7
2026-03-05T04:05:25+00:00,-4.17,-0.01,23.83,-1,-4
2026-03-05T04:05:26+00:00,0,-0.01,18.42,0,0
2026-03-05T04:05:26+00:00,0,-0.13,18.18,0,0
2026-03-05T04:05:26+00:00,0,0.01,18.41,-1,-1
2026-03-05T04:05:26+00:00,0,1.61,16.8,1,1
2026-03-05T04:05:26+00:00,0,-0.14,18.41,0,0
2026-03-05T04:05:26+00:00,0,-0.01,18.27,0,0
2026-03-05T04:05:26+00:00,0,-0.08,18.26,0,0
2026-03-05T04:05:26+00:00,0,-0.02,18.05,0,0
2026-03-05T04:05:26+00:00,0,-0.33,18.03,0,0
2026-03-05T04:05:26+00:00,0,-0.19,17.7,0,0
2026-03-05T04:05:26+00:00,0,-0.08,17.51,0,0
2026-03-05T04:05:26+00:00,0,-0.42,17.43,0,0
2026-03-05T04:05:26+00:00,0,-0.19,17.01,0,0
2026-03-05T04:05:26+00:00,0,-0.01,16.82,0,0
2026-03-05T04:05:26+00:00,-1.53,-0.02,16.81,3.9,-2
2026-03-05T04:05:28+00:00,0,-0.01,16.11,0,0
2026-03-05T04:05:28+00:00,0,-0.14,16.79,0,0
2026-03-05T04:05:28+00:00,0,-0.3,17.72,0,0
2026-03-05T04:05:28+00:00,0,-0.01,18.27,0,0
2026-03-05T04:05:28+00:00,0,-0.4,20.29,0,0
2026-03-05T04:05:28+00:00,0,-0.49,21.62,0,0
2026-03-05T04:05:28+00:00,0,-0.52,22.14,0,0
2026-03-05T04:05:28+00:00,0,-0.06,19.59,0,0
2026-03-05T04:05:28+00:00,0,-0.13,22.27,0,0
2026-03-05T04:05:28+00:00,0,-0.48,21.13,0,0
2026-03-05T04:05:28+00:00,0,-0.11,20.65,0,0
2026-03-05T04:05:28+00:00,0,-0.25,20.54,0,0
2026-03-05T04:05:28+00:00,0,-0.01,19.89,0,0
2026-03-05T04:05:28+00:00,0,-0.07,19.88,0,0
2026-03-05T04:05:28+00:00,0,-0.22,19.81,0,0
2026-03-05T04:05:28+00:00,0,-0.05,19.53,0,0
2026-03-05T04:05:28+00:00,0,-1.19,19.48,0,0
2026-03-05T04:05:28+00:00,0,-0.02,18.29,0,0
2026-03-05T04:05:28+00:00,0,-0.27,18.26,0,0
2026-03-05T04:05:28+00:00,0,-0.12,17.99,0,0
2026-03-05T04:05:28+00:00,0,-0.15,17.87,0,0
2026-03-05T04:05:28+00:00,0,-0.01,17.42,0,0
2026-03-05T04:05:28+00:00,0,-0.01,17.41,0,0
2026-03-05T04:05:28+00:00,0,-0.11,17.4,0,0
2026-03-05T04:05:28+00:00,0,-0.01,17.29,0,0
2026-03-05T04:05:28+00:00,0,-0.14,17.28,0,0
2026-03-05T04:05:28+00:00,0,-0.01,17.14,0,0
2026-03-05T04:05:28+00:00,0,-0.34,17.13,0,0
2026-03-05T04:05:28+00:00,0,-0.24,16.65,0,0
2026-03-05T04:05:28+00:00,0,-0.12,16.41,0,0
2026-03-05T04:05:28+00:00,0,-0.18,16.29,0,0
2026-03-05T04:05:28+00:00,0,-0.02,16.1,0,0
2026-03-05T04:05:28+00:00,0,-0.32,16.08,0,0
2026-03-05T04:05:28+00:00,0,-0.01,15.76,0,0
2026-03-05T04:05:28+00:00,0,-0.28,15.75,0,0
2026-03-05T04:05:28+00:00,0,-0.51,15.47,0,0
2026-03-05T04:05:28+00:00,0,-0.2,14.96,0,0
2026-03-05T04:05:28+00:00,0,-0.07,14.76,0,0
2026-03-05T04:05:28+00:00,0,-0.01,14.69,0,0
2026-03-05T04:05:28+00:00,-3.74,-1.62,14.68,-6,4
2026-03-05T04:05:29+00:00,0,0.01,20.27,0,0
2026-03-05T04:05:29+00:00,-2,-0.01,20.28,-8,4
2026-03-05T04:05:32+00:00,0,0.25,10.43,0,0
2026-03-05T04:05:32+00:00,0,0.57,9.23,0,0
2026-03-05T04:05:32+00:00,0,0.03,8.71,0,0
2026-03-05T04:05:32+00:00,0,1.73,5.92,0,0
2026-03-05T04:05:32+00:00,0,0.53,7.65,0,0
2026-03-05T04:05:32+00:00,0,0.15,8.18,0,0
2026-03-05T04:05:32+00:00,0,0.38,8.33,0,0
2026-03-05T04:05:32+00:00,0,0.05,8.74,0,0
2026-03-05T04:05:32+00:00,0,0.43,8.79,0,0
2026-03-05T04:05:32+00:00,0,0.01,9.22,0,0
2026-03-05T04:05:32+00:00,0,0.47,9.8,0,0
2026-03-05T04:05:32+00:00,0,0.15,10.27,0,0
2026-03-05T04:05:32+00:00,0,0.01,10.42,0,0
2026-03-05T04:05:32+00:00,0,0.01,10.68,0,0
2026-03-05T04:05:32+00:00,0,0.9,10.69,0,0
2026-03-05T04:05:32+00:00,0,0.39,11.59,0,0
2026-03-05T04:05:32+00:00,0,0.11,11.98,0,0
2026-03-05T04:05:32+00:00,0,0.11,12.09,0,0
2026-03-05T04:05:32+00:00,0,0.45,12.2,0,0
2026-03-05T04:05:32+00:00,0,0.01,12.65,0,0
2026-03-05T04:05:32+00:00,0,0.04,12.66,0,0
2026-03-05T04:05:32+00:00,0,0.01,12.7,0,0
2026-03-05T04:05:32+00:00,0,0.01,12.71,0,1
2026-03-05T04:05:32+00:00,-7.54,0.01,12.72,7,-1
2026-03-05T04:05:33+00:00,0,-0.01,5.93,-2,-4
2026-03-05T04:05:33+00:00,0,0.01,5.92,4,-1
2026-03-05T04:05:34+00:00,0,0.13,3.36,0,0
2026-03-05T04:05:34+00:00,0,0.01,3.35,0,0
2026-03-05T04:05:34+00:00,0,0.73,3.49,0,0
2026-03-05T04:05:34+00:00,0,0.01,4.22,0,0
2026-03-05T04:05:34+00:00,0,0.54,4.23,0,0
2026-03-05T04:05:34+00:00,0,0.04,4.77,0,0
2026-03-05T04:05:34+00:00,0,0.09,4.81,0,0
2026-03-05T04:05:34+00:00,0,0.01,4.9,0,0
2026-03-05T04:05:34+00:00,0,0.84,4.91,0,0
2026-03-05T04:05:34+00:00,0,0.16,5.75,0,0
2026-03-05T04:05:34+00:00,0,0.01,5.91,-2,-1
2026-03-05T04:05:36+00:00,0,0.18,-0.73,0,0
2026-03-05T04:05:36+00:00,0,0.16,-1.91,0,0
2026-03-05T04:05:36+00:00,0,0.48,-5.55,0,0
2026-03-05T04:05:36+00:00,0,1.11,0.84,0,0
2026-03-05T04:05:36+00:00,0,0.08,-19.19,0,0
2026-03-05T04:05:36+00:00,0,0.79,-0.25,0,0
2026-03-05T04:05:36+00:00,0,0.01,-20.67,0,0
2026-03-05T04:05:36+00:00,0,1.47,-20.66,0,0
2026-03-05T04:05:36+00:00,0,0.12,2.54,0,0
2026-03-05T04:05:36+00:00,0,0.11,-18.96,0,0
2026-03-05T04:05:36+00:00,0,0.01,-18.85,0,0
2026-03-05T04:05:36+00:00,0,0.2,-18.84,0,0
2026-03-05T04:05:36+00:00,0,0.01,-18.63,0,0
2026-03-05T04:05:36+00:00,0,-0.01,-18.62,0,0.1
2026-03-05T04:05:36+00:00,0,4.34,-18.63,0,0
2026-03-05T04:05:36+00:00,0,0.48,-13.87,0,0
2026-03-05T04:05:36+00:00,0,-1.98,-13.39,0,0
2026-03-05T04:05:36+00:00,0,-1.74,-15.37,0,0
2026-03-05T04:05:36+00:00,0,-1.9,-15.21,0,0
2026-03-05T04:05:36+00:00,0,0.01,-17.11,0,0
2026-03-05T04:05:36+00:00,0,0.39,-17.1,0,0
2026-03-05T04:05:36+00:00,0,0.07,-16.56,0,0
2026-03-05T04:05:36+00:00,0,0.05,-16.49,0,0
2026-03-05T04:05:36+00:00,0,0.45,-16.44,0,0
2026-03-05T04:05:36+00:00,0,0.06,-15.89,0,0
2026-03-05T04:05:36+00:00,0,0.05,-15.83,0,0
2026-03-05T04:05:36+00:00,0,0.32,-15.78,0,0
2026-03-05T04:05:36+00:00,0,0.06,-15.41,0,0
2026-03-05T04:05:36+00:00,0,0.13,-15.35,0,0
2026-03-05T04:05:36+00:00,0,0.11,-15.22,0,0
2026-03-05T04:05:36+00:00,0,0.21,-14.17,0,0
2026-03-05T04:05:36+00:00,0,0.38,-13.96,0,0
2026-03-05T04:05:36+00:00,0,0.17,-13.58,0,0
2026-03-05T04:05:36+00:00,0,0.34,-7.45,0,0
2026-03-05T04:05:36+00:00,0,0.03,-13.4,0,0
2026-03-05T04:05:36+00:00,0,0.26,-13.37,0,0
2026-03-05T04:05:36+00:00,0,0.3,-13.11,0,0
2026-03-05T04:05:36+00:00,0,0.02,-12.37,0,0
2026-03-05T04:05:36+00:00,0,1.24,-12.35,0,0
2026-03-05T04:05:36+00:00,0,0.2,-11.11,0,0
2026-03-05T04:05:36+00:00,0,0.02,-10.53,0,0
2026-03-05T04:05:36+00:00,0,0.48,-10.51,0,0
2026-03-05T04:05:36+00:00,0,0.24,-10.03,0,0
2026-03-05T04:05:36+00:00,0,0.43,-9.77,0,0
2026-03-05T04:05:36+00:00,0,0.23,-9.34,0,0
2026-03-05T04:05:36+00:00,0,0.15,-9.11,0,0
2026-03-05T04:05:36+00:00,0,0.28,-8.1,0,0
2026-03-05T04:05:36+00:00,0,0.2,-8.71,0,0
2026-03-05T04:05:36+00:00,0,0.23,-8.51,0,0
2026-03-05T04:05:36+00:00,0,0.18,-8.28,0,0
2026-03-05T04:05:36+00:00,0,0.03,-7.82,0,0
2026-03-05T04:05:36+00:00,0,0.01,-7.79,0,0
2026-03-05T04:05:36+00:00,0,0.33,-7.78,0,0
2026-03-05T04:05:36+00:00,0,0.17,-7.11,0,0
2026-03-05T04:05:36+00:00,0,0.05,-6.94,0,0
2026-03-05T04:05:36+00:00,0,0.12,-6.89,0,0
2026-03-05T04:05:36+00:00,0,0.06,-6.77,0,0
2026-03-05T04:05:36+00:00,0,1.08,-6.71,0,0
2026-03-05T04:05:36+00:00,0,0.06,-5.63,0,0
2026-03-05T04:05:36+00:00,0,0.02,-5.57,0,0
2026-03-05T04:05:36+00:00,0,0.05,-5.07,0,0
2026-03-05T04:05:36+00:00,0,0.71,-5.02,0,0
2026-03-05T04:05:36+00:00,0,0.14,-4.31,0,0
2026-03-05T04:05:36+00:00,0,0.14,-3.89,0,0
2026-03-05T04:05:36+00:00,0,0.02,-3.75,0,0
2026-03-05T04:05:36+00:00,0,0.05,-3.73,0,0
2026-03-05T04:05:36+00:00,0,0.02,-9.79,0,0
2026-03-05T04:05:36+00:00,0,0.22,-3.47,0,0
2026-03-05T04:05:36+00:00,0,0.08,-3.25,0,0
2026-03-05T04:05:36+00:00,0,0.64,-3.17,0,0
2026-03-05T04:05:36+00:00,0,0.01,-2.53,0,0
2026-03-05T04:05:36+00:00,0,0.01,-2.52,0,0
2026-03-05T04:05:36+00:00,0,0.37,-2.51,0,0
2026-03-05T04:05:36+00:00,0,0.23,-2.14,0,0
2026-03-05T04:05:36+00:00,0,0.25,-1.75,0,0
2026-03-05T04:05:36+00:00,0,0.71,-1.5,0,0
2026-03-05T04:05:36+00:00,0,0.06,-0.79,0,0
2026-03-05T04:05:36+00:00,0,0.28,-0.55,0,0
2026-03-05T04:05:36+00:00,0,0.01,-0.27,0,0
2026-03-05T04:05:36+00:00,0,0.01,-0.26,0,0
2026-03-05T04:05:36+00:00,0,0.14,0.54,0,0
2026-03-05T04:05:36+00:00,0,0.14,0.68,0,0
2026-03-05T04:05:36+00:00,0,0.02,0.82,0,0
2026-03-05T04:05:36+00:00,0,0.43,0.84,0,0
2026-03-05T04:05:36+00:00,0,0.62,1.27,0,0
2026-03-05T04:05:36+00:00,0,0.32,1.89,0,0
2026-03-05T04:05:36+00:00,0,0.08,2.21,0,0
2026-03-05T04:05:36+00:00,0,0.38,-10.91,0,0
2026-03-05T04:05:36+00:00,0,0.03,2.57,0,0
2026-03-05T04:05:36+00:00,0,0.25,2.6,0,0
2026-03-05T04:05:36+00:00,2.02,0.01,2.85,0,0
2026-03-05T04:05:36+00:00,0,0.04,1.95,0,0
2026-03-05T04:05:36+00:00,0,0.19,1.99,0,0
2026-03-05T04:05:36+00:00,0,0.36,2.18,0,0
2026-03-05T04:05:36+00:00,0,0.19,2.66,0,0
2026-03-05T04:05:36+00:00,0,0.01,2.85,0,0
2026-03-05T04:05:36+00:00,0,0.01,2.86,0,0
2026-03-05T04:05:36+00:00,0,0.21,2.88,0,0
2026-03-05T04:05:36+00:00,0,0.04,3.09,0,0
2026-03-05T04:05:36+00:00,0,0.16,3.13,0,0
2026-03-05T04:05:36+00:00,0,0.44,-12.81,0,0
2026-03-05T04:05:36+00:00,0,1.15,3.59,0,0
2026-03-05T04:05:36+00:00,0,0.43,4.74,0,0
2026-03-05T04:05:36+00:00,0,0.01,5.17,0,0
2026-03-05T04:05:36+00:00,0,0.14,5.19,0,0
2026-03-05T04:05:36+00:00,0,0.08,5.33,0,0
2026-03-05T04:05:36+00:00,0,0.24,5.41,0,0
2026-03-05T04:05:36+00:00,0,0.41,5.66,0,0
2026-03-05T04:05:36+00:00,-2.02,-26.73,6.07,0,0
2026-03-05T04:05:36+00:00,0,0.25,-18.64,0,0
2026-03-05T04:05:36+00:00,0,0.35,-18.39,0,0
2026-03-05T04:05:36+00:00,0,0.23,-18.04,0,0
2026-03-05T04:05:36+00:00,0,0.7,-17.81,0,0
2026-03-05T04:05:36+00:00,0,0.47,-17.11,0,0
2026-03-05T04:05:36+00:00,2.02,24.35,-16.02,0,0
2026-03-05T04:05:36+00:00,0,0.17,6.31,0,0
2026-03-05T04:05:36+00:00,0,0.01,6.48,0,0
2026-03-05T04:05:36+00:00,0,0.06,6.49,0,0
2026-03-05T04:05:36+00:00,0,2.62,6.55,0,0
2026-03-05T04:05:36+00:00,0,0.01,9.17,0,0
2026-03-05T04:05:36+00:00,0,0.15,9.18,0,0
2026-03-05T04:05:36+00:00,0,0.06,9.33,0,0
2026-03-05T04:05:36+00:00,0,0.09,9.39,0,0
2026-03-05T04:05:36+00:00,0,0.48,9.48,0,0
2026-03-05T04:05:36+00:00,0,0.01,9.96,0,0
2026-03-05T04:05:36+00:00,0,1.05,9.97,0,0
2026-03-05T04:05:36+00:00,0,0.62,-16.64,0,0
2026-03-05T04:05:36+00:00,0,0.44,11.02,0,0
2026-03-05T04:05:36+00:00,8.12,0.01,11.46,2.1,0
2026-03-05T04:05:36+00:00,0,0.94,-15.11,0,0
2026-03-05T04:05:36+00:00,0,0.05,-15.46,0,0
2026-03-05T04:05:36+00:00,0,0.1,-15.99,0,0
2026-03-05T04:05:36+00:00,0,0.01,-13.41,0,0
2026-03-05T04:05:36+00:00,0,0.25,-8.96,0,0
2026-03-05T04:05:36+00:00,0,0.01,5.65,0,0
2026-03-05T04:05:36+00:00,0,1.9,-17.11,0,0
2026-03-05T04:05:36+00:00,0,0.01,-18.64,0.9,0
2026-03-05T04:05:36+00:00,0,0.42,-14.29,0,0
2026-03-05T04:05:36+00:00,0,0.01,5.18,0,0
2026-03-05T04:05:36+00:00,0,0.15,-16.71,0,0
2026-03-05T04:05:36+00:00,0,0.43,-21.1,0,0
2026-03-05T04:05:36+00:00,0,0.15,-19.11,0,0
2026-03-05T04:05:36+00:00,0,0.3,3.29,0,0
2026-03-05T04:05:36+00:00,0,0.21,-3.68,0,0
2026-03-05T04:05:36+00:00,0,0.28,-4.17,0,0
2026-03-05T04:05:36+00:00,0,0.28,2.29,0,0
2026-03-05T04:05:36+00:00,0,0.01,2.87,0,0
2026-03-05T04:05:37+00:00,0,0.08,-22.11,0,0
2026-03-05T04:05:37+00:00,0,0.11,-22.03,0,0
2026-03-05T04:05:37+00:00,0,0.12,-21.73,0,0
2026-03-05T04:05:37+00:00,0,0.42,-21.61,0,0
2026-03-05T04:05:37+00:00,0.99,1.07,-21.19,2,0
2026-03-05T04:05:37+00:00,0,0.34,-20.88,0,0
2026-03-05T04:05:37+00:00,0,0.41,-20.54,0,0
2026-03-05T04:05:37+00:00,0,0.01,-20.13,0,0
2026-03-05T04:05:37+00:00,0,-0.01,-20.11,0,0
2026-03-05T04:05:37+00:00,0.99,0.01,-20.12,1,0
2026-03-05T04:05:37+00:00,0,0,-21.1,1,-2.1
2026-03-05T04:05:37+00:00,0,0.01,-20.12,0,0
2026-03-05T04:05:37+00:00,-0.99,-0.76,-21.11,-2,0
2026-03-05T04:05:37+00:00,0,0.01,-22.12,0,0
2026-03-05T04:05:37+00:00,0,0.19,-21.92,0,0
2026-03-05T04:05:38+00:00,0,0.16,-22.28,0,0
2026-03-05T04:05:38+00:00,-32.4,-0.14,-22.13,0,0
2026-03-05T04:05:38+00:00,32.4,-0.01,10.13,0,0
2026-03-05T04:05:39+00:00,0,0.01,6.28,2,0
2026-03-05T04:05:39+00:00,0,0.01,6.28,0,0
2026-03-05T04:05:39+00:00,0,0.01,6.29,0,0
2026-03-05T04:05:39+00:00,0,0.15,6.3,0,0
2026-03-05T04:05:39+00:00,0,0.19,6.88,0,0
2026-03-05T04:05:39+00:00,0,0.12,7.07,0,0
2026-03-05T04:05:39+00:00,0,0.19,7.19,0,0
